confidence,iou,class,matched
0.4892158806324005,0.0,daucus-carota,False
0.789559006690979,0.7506639352469106,centaurea-jacea,True
0.7297008037567139,0.7941448028917406,daucus-carota,True
0.6307322382926941,0.8896194629121288,daucus-carota,True
0.3731904923915863,0.9092009297703627,armeria-maritima,True
0.3628263473510742,0.0,daucus-carota,False
0.2734644114971161,0.0,daucus-carota,False
0.25320377945899963,0.0,daucus-carota,False
0.8626671433448792,0.8542245664735675,daucus-carota,True
0.8337743878364563,0.872144027103058,daucus-carota,True
0.5816864967346191,0.829918197724427,daucus-carota,True
0.4731411039829254,0.8666329325090977,daucus-carota,True
0.14295373857021332,0.0,daucus-carota,False
0.12256202846765518,0.0,daucus-carota,False
0.767071545124054,0.5172686748718852,daucus-carota,True
0.7483623623847961,0.8941858591399892,daucus-carota,True
0.6819814443588257,0.8381152069000074,daucus-carota,True
0.6023499369621277,0.7707881007448619,daucus-carota,True
0.5380522608757019,0.9012964836419645,daucus-carota,True
0.32862430810928345,0.7775365716037862,daucus-carota,True
0.13195644319057465,0.0,daucus-carota,False
0.8919305801391602,0.9454343039041753,daucus-carota,True
0.8625770807266235,0.8958290705531347,daucus-carota,True
0.8550165891647339,0.8625739271133137,armeria-maritima,True
0.7073187828063965,0.897622071001186,daucus-carota,True
0.5156837701797485,0.0037363332568269543,daucus-carota,True
0.9031248092651367,0.8980394883987748,daucus-carota,True
0.7645182013511658,0.9278265952503407,daucus-carota,True
0.8229095935821533,0.9321398107078399,knautia-arvensis,True
0.7332034111022949,0.8761282646800428,daucus-carota,True
0.6937642097473145,0.9074963374599495,daucus-carota,True
0.9277862310409546,0.9268147856131359,daucus-carota,True
0.9142658710479736,0.9560005162918134,lychnis-flos-cuculi,True
0.9238845109939575,0.9175700317317176,lychnis-flos-cuculi,True
0.8198447227478027,0.8617202587742481,armeria-maritima,True
0.9112434387207031,0.9204294830747031,lychnis-flos-cuculi,True
0.8153456449508667,0.9537401971812745,daucus-carota,True
0.4504755437374115,0.7613741660964424,cirsium-oleraceum,True
0.2000039666891098,0.8882694235081541,cirsium-oleraceum,True
0.9361485242843628,0.9136013382669188,cirsium-oleraceum,True
0.9338045120239258,0.87653456796447,cirsium-oleraceum,True
0.8222864866256714,0.8949718529262505,knautia-arvensis,True
0.4457669258117676,0.8405122435287122,daucus-carota,True
0.43057575821876526,0.0,daucus-carota,False
0.20697873830795288,0.0,daucus-carota,False
0.8338655233383179,0.9251534299749218,centaurea-jacea,True
0.751145601272583,0.8835499328409513,centaurea-jacea,True
0.1490422487258911,0.0,centaurea-jacea,False
0.9289727210998535,0.9238790249096221,knautia-arvensis,True
0.6603236198425293,0.8947750185683722,cirsium-oleraceum,True
0.8486348390579224,0.6310689324686574,cirsium-oleraceum,True
0.814862847328186,0.953914806737899,lychnis-flos-cuculi,True
0.8409562706947327,0.8679866274227089,armeria-maritima,True
0.7641416788101196,0.7183200062828178,daucus-carota,True
0.5472712516784668,0.7297793836005597,daucus-carota,True
0.4275525212287903,0.510609468529387,daucus-carota,True
0.4094453752040863,0.0,daucus-carota,False
0.25895777344703674,0.0,daucus-carota,False
0.8718389868736267,0.8929704549100173,lychnis-flos-cuculi,True
0.7718167901039124,0.6294416401480514,daucus-carota,True
0.6654013991355896,0.8671343953798241,daucus-carota,True
0.8728327751159668,0.8767170125043018,armeria-maritima,True
0.706043541431427,0.8350982976888428,daucus-carota,True
0.30531206727027893,0.8885840600399566,daucus-carota,True
0.21352361142635345,0.8138980161708222,daucus-carota,True
0.1617451161146164,0.8157307691874272,daucus-carota,True
0.8825196623802185,0.8667188488596913,daucus-carota,True
0.8240256309509277,0.7764840268723827,centaurea-jacea,True
0.2971208989620209,0.0,daucus-carota,False
0.902421772480011,0.8953558395809781,cirsium-oleraceum,True
0.8942678570747375,0.8991152415044872,cirsium-oleraceum,True
0.4355078637599945,0.0,daucus-carota,False
0.77583909034729,0.9580740637887283,daucus-carota,True
0.7356019020080566,0.9497004858434265,daucus-carota,True
0.655547559261322,0.4695775162245698,daucus-carota,True
0.3215804398059845,0.0,daucus-carota,False
0.22300826013088226,0.5120480600658963,daucus-carota,True
0.204125314950943,0.0,daucus-carota,False
0.16619810461997986,0.0,daucus-carota,False
0.139394149184227,0.0,daucus-carota,False
0.12443124502897263,0.7997009101817188,cirsium-oleraceum,True
0.9455501437187195,0.943865014772046,lychnis-flos-cuculi,True
0.890489399433136,0.8446807008618963,cirsium-oleraceum,True
0.8899814486503601,0.8866221181183295,centaurea-jacea,True
0.7667661905288696,0.6318897584348762,knautia-arvensis,True
0.9370954632759094,0.9321232584933873,knautia-arvensis,True
0.9153485298156738,0.9213325317312341,knautia-arvensis,True
0.7506120204925537,0.9618128933808924,lychnis-flos-cuculi,True
0.1896032840013504,0.0,lychnis-flos-cuculi,False
0.877194344997406,0.9249990830376047,centaurea-jacea,True
0.9370695352554321,0.9658890546871677,cirsium-oleraceum,True
0.8133376240730286,0.8525696022027364,daucus-carota,True
0.9103415608406067,0.9062693736688933,knautia-arvensis,True
0.9499552249908447,0.9532496750466418,centaurea-jacea,True
0.9288143515586853,0.916195265526278,knautia-arvensis,True
0.1782972812652588,0.0,daucus-carota,False
0.974324107170105,0.9125200014136038,knautia-arvensis,True
0.9245118498802185,0.9107056234772857,knautia-arvensis,True
0.9009513258934021,0.9160731566415407,knautia-arvensis,True
0.9439437389373779,0.9332204401381636,centaurea-jacea,True
0.934828519821167,0.9334666957018803,centaurea-jacea,True
0.9186407327651978,0.9598870601265703,armeria-maritima,True
0.7191929817199707,0.9337105227728141,daucus-carota,True
0.20674721896648407,0.7962581123548023,daucus-carota,True
0.8365193605422974,0.9074123804032154,knautia-arvensis,True
0.8754792809486389,0.9118914514416846,knautia-arvensis,True
0.38846874237060547,0.8458100521732634,centaurea-jacea,True
0.8801088333129883,0.8560848042504628,knautia-arvensis,True
0.36935585737228394,0.8708693132823402,centaurea-jacea,True
0.950314998626709,0.8661864352630118,centaurea-jacea,True
0.8288134336471558,0.8204729493869368,armeria-maritima,True
0.9107476472854614,0.8679590127083497,armeria-maritima,True
0.12013071775436401,0.0,daucus-carota,False
0.9188358187675476,0.9451052226274219,knautia-arvensis,True
0.9222801327705383,0.915139390116653,centaurea-jacea,True
0.8979787826538086,0.9613138085337064,cirsium-oleraceum,True
0.20874321460723877,0.0,daucus-carota,False
0.14645321667194366,0.0,daucus-carota,False
0.945337176322937,0.9169461012503966,knautia-arvensis,True
0.9395926594734192,0.9195649928504688,knautia-arvensis,True
0.8529216647148132,0.7686664606621906,armeria-maritima,True
0.7193208932876587,0.9190043377846697,knautia-arvensis,True
0.937105655670166,0.9405993819693848,centaurea-jacea,True
0.1625944972038269,0.0,daucus-carota,False
0.9025213122367859,0.9537316360943623,armeria-maritima,True
0.41469213366508484,0.0,daucus-carota,False
0.9498600959777832,0.969470224249626,lychnis-flos-cuculi,True
0.9132529497146606,0.9661464840318285,lychnis-flos-cuculi,True
0.8812979459762573,0.8877913800666859,centaurea-jacea,True
0.4059247076511383,0.0,daucus-carota,False
0.2395494282245636,0.0,daucus-carota,False
0.7088215351104736,0.8845261965649686,armeria-maritima,True
0.33899712562561035,0.0,armeria-maritima,False
0.14982961118221283,0.0,daucus-carota,False
0.866563618183136,0.8070094487738496,centaurea-jacea,True
0.9303107261657715,0.9748090707070719,knautia-arvensis,True
0.9047584533691406,0.8155205741998629,armeria-maritima,True
0.8604745268821716,0.9769195686842875,daucus-carota,True
0.44416704773902893,0.8964037148958419,daucus-carota,True
0.9317724108695984,0.9203653458753189,lychnis-flos-cuculi,True
0.12178608775138855,0.0,daucus-carota,False
0.9543021321296692,0.9757871381867845,lychnis-flos-cuculi,True
0.9651228189468384,0.984745350293902,lychnis-flos-cuculi,True
0.8285324573516846,0.9451896430676268,knautia-arvensis,True
0.1289396733045578,0.0,knautia-arvensis,False
0.902615487575531,0.9716413837544864,knautia-arvensis,True
0.12569007277488708,0.0,daucus-carota,False
0.120648093521595,0.0,daucus-carota,False
0.8899837732315063,0.9125331537428232,armeria-maritima,True
0.11101159453392029,0.0,daucus-carota,False
0.8822514414787292,0.9032851571731343,lychnis-flos-cuculi,True
0.3392159938812256,0.2559356635517746,daucus-carota,True
0.2242385447025299,0.30041994556532725,daucus-carota,True
0.18216899037361145,0.0,daucus-carota,False
0.9129350781440735,0.8863596850122736,armeria-maritima,True
0.914108395576477,0.9426473893291129,knautia-arvensis,True
0.8472506999969482,0.835780063647603,centaurea-jacea,True
0.5243956446647644,0.8219531346025318,daucus-carota,True
0.8681233525276184,0.9058303237310437,centaurea-jacea,True
0.8545843958854675,0.8716110218933913,centaurea-jacea,True
0.9359449744224548,0.9108810123341081,knautia-arvensis,True
0.8565914630889893,0.9568108723123985,centaurea-jacea,True
0.5695204734802246,0.845351042068508,daucus-carota,True
0.1366281360387802,0.0,daucus-carota,False
0.9060220122337341,0.9268879492756783,armeria-maritima,True
0.19090625643730164,0.0,daucus-carota,False
0.8919851183891296,0.941629072453972,armeria-maritima,True
0.9074346423149109,0.9628380649384538,armeria-maritima,True
0.7511047720909119,0.965669474331762,daucus-carota,True
0.9290680885314941,0.9451739679665313,daucus-carota,True
0.896137535572052,0.9191428844313703,daucus-carota,True
0.7900689840316772,0.9254614564783824,daucus-carota,True
0.7711607813835144,0.7462485518158639,daucus-carota,True
0.7103069424629211,0.6749470990953272,daucus-carota,True
0.5719742178916931,0.9031587974406388,daucus-carota,True
0.2543332278728485,0.0,daucus-carota,False
0.18035036325454712,0.2158668381945195,lychnis-flos-cuculi,True
0.12907791137695312,0.0,daucus-carota,False
0.10251221060752869,0.0,daucus-carota,False
0.10026797652244568,0.0,lychnis-flos-cuculi,False
0.8878500461578369,0.8771427469243704,centaurea-jacea,True
0.8741923570632935,0.9679878238982793,daucus-carota,True
0.15938280522823334,0.0,daucus-carota,False
0.1189531683921814,0.0,daucus-carota,False
0.854417622089386,0.9348546961475174,centaurea-jacea,True
0.8976405262947083,0.9661515991379954,knautia-arvensis,True
0.833763062953949,0.8798012374804556,daucus-carota,True
0.8188571333885193,0.9407402729847165,daucus-carota,True
0.5624586343765259,0.6725193799787669,daucus-carota,True
0.46762046217918396,0.8035037542258999,daucus-carota,True
0.23997192084789276,0.20732533167993997,daucus-carota,True
0.17684811353683472,0.0,daucus-carota,False
0.17191855609416962,0.7645629095882396,daucus-carota,True
0.8622034192085266,0.7102263942011521,daucus-carota,True
0.8076192736625671,0.9610302648674085,daucus-carota,True
0.7123772501945496,0.8273246998871675,centaurea-jacea,True
0.5823435187339783,0.9126946230767232,daucus-carota,True
0.4270702600479126,0.0,centaurea-jacea,False
0.14242158830165863,0.0,daucus-carota,False
0.12404001504182816,0.0,daucus-carota,False
0.9482443928718567,0.9714115344681976,knautia-arvensis,True
0.9113290309906006,0.9131838586387063,daucus-carota,True
0.7821974754333496,0.9346629878440363,daucus-carota,True
0.7473136782646179,0.9159751744595521,daucus-carota,True
0.22960275411605835,0.728360929066282,daucus-carota,True
0.935364305973053,0.9465860437627447,daucus-carota,True
0.9386371970176697,0.9158586405644212,knautia-arvensis,True
0.9493426084518433,0.8699796578563376,knautia-arvensis,True
0.8700222373008728,0.9376738997209513,centaurea-jacea,True
0.9317089319229126,0.9511895068633343,armeria-maritima,True
0.8413850665092468,0.9302185774862507,daucus-carota,True
0.901091992855072,0.9741980334462663,centaurea-jacea,True
0.9198168516159058,0.9194387116601648,armeria-maritima,True
0.8421581983566284,0.9554800698135772,daucus-carota,True
0.8143251538276672,0.8670758109557744,daucus-carota,True
0.7322060465812683,0.8879452898471789,daucus-carota,True
0.29104185104370117,0.5634092945203161,daucus-carota,True
0.8664698004722595,0.9198682382816957,daucus-carota,True
0.860680878162384,0.9556315258549575,daucus-carota,True
0.964145302772522,0.968811942885778,lychnis-flos-cuculi,True
0.8735610246658325,0.9427016414900327,knautia-arvensis,True
0.8792662620544434,0.8536785242648923,armeria-maritima,True
0.9111090302467346,0.8488652668264376,knautia-arvensis,True
0.8090378046035767,0.8200803706798613,centaurea-jacea,True
0.5207365155220032,0.0,centaurea-jacea,False
0.8942018151283264,0.8527065223622406,knautia-arvensis,True
0.860454261302948,0.9047529919115053,lychnis-flos-cuculi,True
0.8614674210548401,0.8335617299376902,armeria-maritima,True
0.5263054370880127,0.744588831957439,armeria-maritima,True
0.33542823791503906,0.0,armeria-maritima,False
0.8877668976783752,0.920950799400612,daucus-carota,True
0.8798828721046448,0.8467334272706126,knautia-arvensis,True
0.8933231234550476,0.8993682243977644,lychnis-flos-cuculi,True
0.8788626790046692,0.8472294599256645,cirsium-oleraceum,True
0.8337872624397278,0.8710251634102231,daucus-carota,True
0.5864446759223938,0.8487142186129315,daucus-carota,True
0.5695644021034241,0.9432182807941717,cirsium-oleraceum,True
0.46611836552619934,0.7910423312624174,daucus-carota,True
0.12632787227630615,0.0,daucus-carota,False
0.6235721111297607,0.698305218775623,armeria-maritima,True
0.9404552578926086,0.8884539296242397,knautia-arvensis,True
0.12744620442390442,0.8460031708482822,armeria-maritima,True
0.8051510453224182,0.9148570893845802,daucus-carota,True
0.7622491717338562,0.8460529805428857,daucus-carota,True
0.5210227966308594,0.5875340192523449,daucus-carota,True
0.2921268939971924,0.8332950561876229,cirsium-oleraceum,True
0.21119193732738495,0.0,cirsium-oleraceum,False
0.7779811024665833,0.9597634183769276,centaurea-jacea,True
0.28177353739738464,0.4889337016053093,daucus-carota,True
0.16852863132953644,0.0,daucus-carota,False
0.8530084490776062,0.9099291490576459,armeria-maritima,True
0.6698146462440491,0.7847294007867538,daucus-carota,True
0.6616816520690918,0.8871506194799893,daucus-carota,True
0.1804003268480301,0.0,daucus-carota,False
0.9151160717010498,0.7815444920465306,lychnis-flos-cuculi,True
0.8549804091453552,0.7157940680222407,daucus-carota,True
0.5262802243232727,0.7998297857145682,daucus-carota,True
0.13992370665073395,0.0,daucus-carota,False
0.7856881022453308,0.9600344381547309,lychnis-flos-cuculi,True
0.5336571335792542,0.5042201966421864,daucus-carota,True
0.13861611485481262,0.0,daucus-carota,False
0.11252760887145996,0.0,daucus-carota,False
0.8708401322364807,0.9633644597133885,daucus-carota,True
0.8330785036087036,0.8950088844687123,knautia-arvensis,True
0.6275884509086609,0.72565021095135,daucus-carota,True
0.4531293511390686,0.7432297999362207,daucus-carota,True
0.30313071608543396,0.0,daucus-carota,False
0.2822537422180176,0.0,daucus-carota,False
0.781190812587738,0.9108697585703566,daucus-carota,True
0.7528512477874756,0.9436312011233,daucus-carota,True
0.7527264356613159,0.8955339025800448,daucus-carota,True
0.7482460737228394,0.7729861795872429,armeria-maritima,True
0.5113639235496521,0.7891969807671276,daucus-carota,True
0.3734080195426941,0.0,daucus-carota,False
0.8561767339706421,0.757159721567482,centaurea-jacea,True
0.6485374569892883,0.626343210819256,daucus-carota,True
0.5378758907318115,0.7463581902422347,daucus-carota,True
0.5214682817459106,0.4638734575560338,daucus-carota,True
0.3977097272872925,0.0,daucus-carota,False
0.1423378586769104,0.0,daucus-carota,False
0.11548914760351181,0.0,daucus-carota,False
0.8659063577651978,0.854984582299315,knautia-arvensis,True
0.7272400259971619,0.5282903081697347,daucus-carota,True
0.6048537492752075,0.592737002835855,daucus-carota,True
0.5860694646835327,0.7010484279445448,daucus-carota,True
0.12082445621490479,0.0,daucus-carota,False
0.8593793511390686,0.9014551721906854,knautia-arvensis,True
0.8524776101112366,0.9699580652270792,daucus-carota,True
0.6763010025024414,0.8737497693326649,daucus-carota,True
0.160399928689003,0.8080810521615033,daucus-carota,True
0.8656395077705383,0.9504320533766524,cirsium-oleraceum,True
0.8557228446006775,0.8829461046970363,daucus-carota,True
0.11440524458885193,0.0,daucus-carota,False
0.10719956457614899,0.0,daucus-carota,False
0.9106707572937012,0.8932718649222068,knautia-arvensis,True
0.5804914236068726,0.7746614082696824,daucus-carota,True
0.4060235917568207,0.9363217909094503,daucus-carota,True
